id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-LS-C731-A-3-A,096,1,理學院,LS,生命科學系,C731,A,大學部,3,A,免疫學,3,選,60,30,,30,王俊順,C02-105,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=C731,2026-08-26T18:04:05+00:00
096-1-LS-C811-A-3-A,096,1,理學院,LS,生命科學系,C811,A,大學部,3,A,分子生物學導論,3,選,60,36,,24,施能朗,C02-101,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=C811,2026-08-26T18:04:05+00:00
096-1-LS-B081-A-4-A,096,1,理學院,LS,生命科學系,B081,A,大學部,4,A,分析化學實驗,1,必,55,48,,7,何永皓,C02-203,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=B081,2026-08-26T18:04:05+00:00
096-1-LS-D001-A-4-A,096,1,理學院,LS,生命科學系,D001,A,大學部,4,A,書報討論(一),1,必,60,50,,10,葛孟杰,C02-101,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=D001,2026-08-26T18:04:05+00:00
096-1-LS-D631-A-4-A,096,1,理學院,LS,生命科學系,D631,A,大學部,4,A,學士論文,2,選,12,4,,8,王俊順,C02-110,"10,11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=D631,2026-08-26T18:04:05+00:00
096-1-LS-D641-A-4-A,096,1,理學院,LS,生命科學系,D641,A,大學部,4,A,植物分子生物技術,3,選,60,22,,38,葛孟杰,C02-102,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=LS&Cono=D641,2026-08-26T18:04:05+00:00
096-1-ST-F01A-D-1-,096,1,理學院,ST,統計學研究所,F01A,D,博士班,1,,書報討論(一),1,必,30,13,,17,俞淑惠,C02-320,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F01A,2026-08-26T18:04:05+00:00
096-1-ST-F531-D-1-,096,1,理學院,ST,統計學研究所,F531,D,博士班,1,,統計品管,3,選,30,3,,27,蘇志成,C02-320,,,,,,"2,3, 4",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,碩士班學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F531,2026-08-26T18:04:05+00:00
096-1-ST-F75A-D-1-,096,1,理學院,ST,統計學研究所,F75A,D,博士班,1,,隨機分析（一）,3,選,30,2,,28,李育嘉,C02-B104,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,1. 須修過機率論。2. 碩士班學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F75A,2026-08-26T18:04:05+00:00
096-1-ST-G541-D-2-,096,1,理學院,ST,統計學研究所,G541,D,博士班,2,,無母數統計分析,3,選,30,8,,22,黃錦輝,C02-320,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,碩士班學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=G541,2026-08-26T18:04:05+00:00
096-1-ST-G581-D-2-,096,1,理學院,ST,統計學研究所,G581,D,博士班,2,,財務計量,3,選,30,7,,23,俞淑惠,C02-320,,,2,"3,4",,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,1. 須修過迴歸分析、數理統計，或計量經濟。2. 碩士班學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=G581,2026-08-26T18:04:05+00:00
096-1-ST-F01A-M-1-,096,1,理學院,ST,統計學研究所,F01A,M,碩士班,1,,書報討論(一),1,必,30,13,,17,俞淑惠,C02-320,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F01A,2026-08-26T18:04:05+00:00
096-1-ST-F511-M-1-,096,1,理學院,ST,統計學研究所,F511,M,碩士班,1,,數理統計,3,選,30,15,,15,俞淑惠,C02-320,,"3,4",,5,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5""], ""raw"": ""5""}]",,應用數學系大四學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F511,2026-08-26T18:04:05+00:00
096-1-ST-F551-M-1-,096,1,理學院,ST,統計學研究所,F551,M,碩士班,1,,隨機過程,3,選,30,4,,26,黃文璋,C02-320,,,"3,4",2,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2""], ""raw"": ""2""}]",,應用數學系大四學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F551,2026-08-26T18:04:05+00:00
096-1-ST-F611-M-1-,096,1,理學院,ST,統計學研究所,F611,M,碩士班,1,,迴歸分析,3,選,30,14,,16,陳俞成,C02-320,,2,,,"3,4",,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,應用數學系大四學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F611,2026-08-26T18:04:05+00:00
096-1-ST-F681-M-1-,096,1,理學院,ST,統計學研究所,F681,M,碩士班,1,,基礎統計,3,選,30,12,,18,黃文璋 黃錦輝,C02-320,"8,9",,,,2,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2""], ""raw"": ""2""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F681,2026-08-26T18:04:05+00:00
096-1-ST-F741-M-1-,096,1,理學院,ST,統計學研究所,F741,M,碩士班,1,,生物統計,3,選,30,18,,12,黃錦輝,C02-320,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,生物科技研究所碩士生及應用數學系大四學生亦可修。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F741,2026-08-26T18:04:05+00:00
096-1-ST-F701-M-2-,096,1,理學院,ST,統計學研究所,F701,M,碩士班,2,,統計計算,3,選,30,3,,27,陳瑞彬,C02-320,,,,"7,8",6,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6""], ""raw"": ""6""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=F701,2026-08-26T18:04:05+00:00
096-1-ST-G591-M-2-,096,1,理學院,ST,統計學研究所,G591,M,碩士班,2,,統計計算專題研究,3,選,60,3,,57,陳瑞彬,C02-320,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=ST&Cono=G591,2026-08-26T18:04:05+00:00
096-1-AB-A01A-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A01A,A,大學部,1,A,經濟學(一),3,必,72,72,,0,李博志,L02-516,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A01A,2026-08-26T18:04:05+00:00
096-1-AB-A021-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A021,A,大學部,1,A,亞太工商管理概論,3,必,76,73,,3,林聖蒨,M01-B104,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A021,2026-08-26T18:04:05+00:00
096-1-AB-A03A-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A03A,A,大學部,1,A,會計學(一),3,必,78,77,,1,江佳玲,M01-B110,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A03A,2026-08-26T18:04:05+00:00
096-1-AB-A121-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A121,A,大學部,1,A,電腦概論,3,必,51,44,,7,蘇桓彥,L01-107 其他教室,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A121,2026-08-26T18:04:05+00:00
096-1-AB-A131-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A131,A,大學部,1,A,電腦概論,3,必,40,37,,3,蘇桓彥,L01-107 其他教室,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A131,2026-08-26T18:04:05+00:00
096-1-AB-A161-A-1-A,096,1,管理學院,AB,亞太工商管理學系,A161,A,大學部,1,A,微積分（一）,3,必,72,72,,0,盧昆宏,M01-B110,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=A161,2026-08-26T18:04:05+00:00
096-1-AB-B011-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B011,A,大學部,2,A,管理經濟學,3,必,70,56,,14,李博志,M01-102,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,企管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B011,2026-08-26T18:04:05+00:00
096-1-AB-B021-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B021,A,大學部,2,A,工作系統設計,3,必,70,44,,26,莊寶鵰,M01-102,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,工管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B021,2026-08-26T18:04:05+00:00
096-1-AB-B03A-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B03A,A,大學部,2,A,統計學(一),3,必,70,67,,3,莊寶鵰,M01-B104,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B03A,2026-08-26T18:04:05+00:00
096-1-AB-B041-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B041,A,大學部,2,A,作業研究,3,必,60,34,,26,陳榮泰,M01-101,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,工管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B041,2026-08-26T18:04:05+00:00
096-1-AB-B051-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B051,A,大學部,2,A,行銷管理,3,選,130,116,,14,黃明新,M01-B102,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,與亞太合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B051,2026-08-26T18:04:05+00:00
096-1-AB-B07A-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B07A,A,大學部,2,A,商事法(一),2,必,69,68,,1,周伯翰,L02-102,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B07A,2026-08-26T18:04:05+00:00
096-1-AB-B101-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B101,A,大學部,2,A,工程投資分析,3,必,60,44,,16,曹以明,M01-104,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,工管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B101,2026-08-26T18:04:05+00:00
096-1-AB-B521-A-2-A,096,1,管理學院,AB,亞太工商管理學系,B521,A,大學部,2,A,國際貿易理論與政策,3,選,60,16,,44,林聖蒨,M01-102,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=B521,2026-08-26T18:04:05+00:00
096-1-AB-C011-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C011,A,大學部,3,A,作業管理,3,必,70,58,,12,陳榮泰,M01-B110,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C011,2026-08-26T18:04:05+00:00
096-1-AB-C021-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C021,A,大學部,3,A,人力資源管理,3,必,60,41,,19,李亭林,M01-102,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,企管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C021,2026-08-26T18:04:05+00:00
096-1-AB-C141-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C141,A,大學部,3,A,科技管理,3,必,81,79,,2,李亭林,M01-B102,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加 學程,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C141,2026-08-26T18:04:05+00:00
096-1-AB-C151-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C151,A,大學部,3,A,財務管理,3,必,102,101,,1,黃旭輝,M01-201,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C151,2026-08-26T18:04:05+00:00
096-1-AB-C531-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C531,A,大學部,3,A,電子商務,3,必,70,41,,29,蘇桓彥,M01-104,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,企管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C531,2026-08-26T18:04:05+00:00
096-1-AB-C69A-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C69A,A,大學部,3,A,日語(一),3,選,38,38,,0,葛西洋三,M01-105,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",限修及外加,已修其他日語相關課程者，不再承認學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C69A,2026-08-26T18:04:05+00:00
096-1-AB-C701-A-3-A,096,1,管理學院,AB,亞太工商管理學系,C701,A,大學部,3,A,商用英文,3,選,57,56,,1,陳媛玲,M01-101,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=C701,2026-08-26T18:04:05+00:00
096-1-AB-D01A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D01A,A,大學部,4,A,組織行為學,3,必,75,70,,5,李亭林,M01-B102,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D01A,2026-08-26T18:04:05+00:00
096-1-AB-D02A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D02A,A,大學部,4,A,亞太工商管理專題(二)(A),3,必,20,16,,4,李博志 林聖蒨,,Y,Y,Y,Y,Y,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""Y""], ""raw"": ""Y""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D02A,2026-08-26T18:04:05+00:00
096-1-AB-D031-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D031,A,大學部,4,A,策略管理,3,必,60,45,,15,陳一民,M01-105,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,企管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D031,2026-08-26T18:04:05+00:00
096-1-AB-D04A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D04A,A,大學部,4,A,亞太工商管理專題(二)(B),3,必,20,11,,9,莊寶鵰 陳榮泰,,Y,Y,Y,Y,Y,Y,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 6, ""dayName"": ""星期六"", ""periods"": [""Y""], ""raw"": ""Y""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D04A,2026-08-26T18:04:05+00:00
096-1-AB-D05A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D05A,A,大學部,4,A,亞太工商管理專題(二)(C),3,必,20,12,,8,陳一民 黃明新,,Y,Y,Y,Y,Y,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""Y""], ""raw"": ""Y""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D05A,2026-08-26T18:04:05+00:00
096-1-AB-D06A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D06A,A,大學部,4,A,亞太工商管理專題(二)(D),3,必,20,12,,8,蘇桓彥 盧昆宏,,Y,Y,Y,Y,Y,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""Y""], ""raw"": ""Y""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D06A,2026-08-26T18:04:05+00:00
096-1-AB-D07A-A-4-A,096,1,管理學院,AB,亞太工商管理學系,D07A,A,大學部,4,A,亞太工商管理專題(二)(E),3,必,20,13,,7,李亭林,,Y,Y,Y,Y,Y,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""Y""], ""raw"": ""Y""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=D07A,2026-08-26T18:04:05+00:00
096-1-AB-P01A-F-1-,096,1,管理學院,AB,亞太工商管理學系,P01A,F,大學部二年制在職專班,1,,經濟學(一),3,必,50,27,,23,李博志,M01-101,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=P01A,2026-08-26T18:04:05+00:00
096-1-AB-P02A-F-1-,096,1,管理學院,AB,亞太工商管理學系,P02A,F,大學部二年制在職專班,1,,統計學(一),3,必,50,29,,21,莊寶鵰,M01-101,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=P02A,2026-08-26T18:04:05+00:00
096-1-AB-P03A-F-1-,096,1,管理學院,AB,亞太工商管理學系,P03A,F,大學部二年制在職專班,1,,會計學(一),3,必,50,30,,20,余文彬,M01-101,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=P03A,2026-08-26T18:04:05+00:00
096-1-AB-P041-F-1-,096,1,管理學院,AB,亞太工商管理學系,P041,F,大學部二年制在職專班,1,,亞太工商管理概論,3,必,50,33,,17,林聖蒨,M01-101,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=P041,2026-08-26T18:04:05+00:00
096-1-AB-P101-F-1-,096,1,管理學院,AB,亞太工商管理學系,P101,F,大學部二年制在職專班,1,,電腦概論,3,必,50,22,,28,蘇桓彥,L01-108 其他教室,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=P101,2026-08-26T18:04:05+00:00
096-1-AB-Q011-F-2-,096,1,管理學院,AB,亞太工商管理學系,Q011,F,大學部二年制在職專班,2,,作業管理,3,必,50,32,,18,陳榮泰,M01-102,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=AB&Cono=Q011,2026-08-26T18:04:05+00:00
