id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-AB-C071-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C071,A,大學部,3,A,設施規劃,3,必,40,31,,9,陳榮泰,M01-208,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,工管組必修，限本系選修，外系同學請洽授課教師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C071,2026-08-26T18:11:14+00:00
102-2-AB-C081-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C081,A,大學部,3,A,管理資訊系統,3,必,40,40,,0,蘇桓彥,M01-208,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,企管組必修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C081,2026-08-26T18:11:14+00:00
102-2-AB-C09A-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C09A,A,大學部,3,A,亞太工商管理專題(一)(B),3,必,15,11,,4,莊寶鵰 劉信賢,,,"Y,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y"", ""8"", ""9""], ""raw"": ""Y,8, 9""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C09A,2026-08-26T18:11:14+00:00
102-2-AB-C10A-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C10A,A,大學部,3,A,亞太工商管理專題(一)(C),3,必,15,12,,3,陳榮泰 盧昆宏,,,"Y,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y"", ""8"", ""9""], ""raw"": ""Y,8, 9""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C10A,2026-08-26T18:11:14+00:00
102-2-AB-C11A-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C11A,A,大學部,3,A,亞太工商管理專題(一)(D),3,必,15,12,,3,李亭林 楊詠凱,,,"Y,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y"", ""8"", ""9""], ""raw"": ""Y,8, 9""}]",限修,專題演講時間為星期二8.9節導生時間，同學請勿排課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C11A,2026-08-26T18:11:14+00:00
102-2-AB-C12A-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C12A,A,大學部,3,A,亞太工商管理專題(一)(E),3,必,15,12,,3,陳一民 蘇桓彥,,,"Y,8, 9",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y"", ""8"", ""9""], ""raw"": ""Y,8, 9""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C12A,2026-08-26T18:11:14+00:00
102-2-AB-C142-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C142,A,大學部,3,A,亞太科技政策與管理,3,必,70,68,,2,李亭林,M01-B102,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,人文與商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C142,2026-08-26T18:11:14+00:00
102-2-AB-C513-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C513,A,大學部,3,A,管理經典導讀,2,選,26,12,,14,劉信賢 楊詠凱,M01-105,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C513,2026-08-26T18:11:14+00:00
102-2-AB-C702-A-3-A,102,2,管理學院,AB,亞太工商管理學系,C702,A,大學部,3,A,商用英文書信寫作,2,選,50,48,,2,陳媛玲,M01-105,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=C702,2026-08-26T18:11:14+00:00
102-2-AB-D600-A-3-A,102,2,管理學院,AB,亞太工商管理學系,D600,A,大學部,3,A,企業創意提案競賽,3,選,27,29,,0,蔡穎義 李亭林 張志向 陶幼慧,M01-B102,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,應經系、亞太系、資管系、金管系，四系合開課程，選課採登記制，請欲選課同學至所屬系辦登記，各系上限15人，額滿為止。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=D600,2026-08-26T18:11:14+00:00
102-2-AB-B173-A-4-A,102,2,管理學院,AB,亞太工商管理學系,B173,A,大學部,4,A,亞太管理議題,3,必,64,63,,1,楊詠凱,M01-105,,,,"6,7, 8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",外加,全英文授課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=B173,2026-08-26T18:11:14+00:00
102-2-AB-D101-A-4-A,102,2,管理學院,AB,亞太工商管理學系,D101,A,大學部,4,A,企業倫理,3,必,70,67,,3,楊詠凱 李博志,L02-204,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",學程,人文與商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=D101,2026-08-26T18:11:14+00:00
102-2-AB-D111-A-4-A,102,2,管理學院,AB,亞太工商管理學系,D111,A,大學部,4,A,亞太產業政策,3,必,60,59,,1,陳一民,M01-105,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=D111,2026-08-26T18:11:14+00:00
102-2-AB-D600-A-4-A,102,2,管理學院,AB,亞太工商管理學系,D600,A,大學部,4,A,企業創意提案競賽,3,選,27,29,,0,蔡穎義 李亭林 張志向 陶幼慧,M01-B102,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,應經系、亞太系、資管系、金管系，四系合開課程，選課採登記制，請欲選課同學至所屬系辦登記，各系上限15人，額滿為止。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=D600,2026-08-26T18:11:14+00:00
102-2-AB-I03B-J-2-,102,2,管理學院,AB,亞太工商管理學系,I03B,J,產業碩士專班秋季班,2,,論文(二),3,必,20,20,,0,莊寶鵰 李亭林 林聖蒨 黃英忠 盧昆宏 楊詠凱 陳宜伶 李博志,,,,,,,"10,11, 12",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=I03B,2026-08-26T18:11:14+00:00
102-2-AB-I041-J-2-,102,2,管理學院,AB,亞太工商管理學系,I041,J,產業碩士專班秋季班,2,,專題討論,3,必,20,20,,0,陳一民,M01-111,,,,,,,"2,3, 4","[{""day"": 7, ""dayName"": ""星期日"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=I041,2026-08-26T18:11:14+00:00
102-2-AB-I541-J-2-,102,2,管理學院,AB,亞太工商管理學系,I541,J,產業碩士專班秋季班,2,,行銷管理,3,選,20,4,,16,劉信賢,M01-317,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,101秋，開放日碩選修(惟選修過行銷管理專題之同學不得選修),https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=I541,2026-08-26T18:11:14+00:00
102-2-AB-H061-K-1-,102,2,管理學院,AB,亞太工商管理學系,H061,K,產業碩士專班春季班,1,,財務報表分析,3,必,10,5,,5,陳宜伶,M01-316,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,"101秋; 隨班附讀於103產碩春,教室：M01-316，開放日碩選修。",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=H061,2026-08-26T18:11:14+00:00
102-2-AB-H041-K-2-,102,2,管理學院,AB,亞太工商管理學系,H041,K,產業碩士專班春季班,2,,專題討論,3,必,15,12,,3,李亭林,M01-108,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,103春；隨班附讀於102產碩春,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=H041,2026-08-26T18:11:14+00:00
102-2-AB-H05A-K-2-,102,2,管理學院,AB,亞太工商管理學系,H05A,K,產業碩士專班春季班,2,,論文（一）,3,必,10,8,,2,莊寶鵰 李亭林 劉信賢,,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,102春,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=H05A,2026-08-26T18:11:14+00:00
102-2-AB-H551-K-2-,102,2,管理學院,AB,亞太工商管理學系,H551,K,產業碩士專班春季班,2,,供應鏈管理,3,選,20,5,,15,莊寶鵰,M01-420,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,102春;碩專可選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=H551,2026-08-26T18:11:14+00:00
102-2-AB-T00B-L-1-,102,2,管理學院,AB,亞太工商管理學系,T00B,L,碩士在職專班,1,,書報討論 (二),1,必,20,17,,3,楊詠凱,M01-108,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修,隔週上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T00B,2026-08-26T18:11:14+00:00
102-2-AB-T514-L-1-,102,2,管理學院,AB,亞太工商管理學系,T514,L,碩士在職專班,1,,策略性科技管理,3,選,35,17,,18,李亭林,M01-111,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,日碩、碩專一、二及產碩可選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T514,2026-08-26T18:11:14+00:00
102-2-AB-T515-L-1-,102,2,管理學院,AB,亞太工商管理學系,T515,L,碩士在職專班,1,,策略管理,3,選,20,7,,13,陳一民,M01-420,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,日碩可選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T515,2026-08-26T18:11:14+00:00
102-2-AB-T551-L-1-,102,2,管理學院,AB,亞太工商管理學系,T551,L,碩士在職專班,1,,亞太區域經濟發展,3,選,20,14,,6,林聖蒨,M01-317,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,開放日碩選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T551,2026-08-26T18:11:14+00:00
102-2-AB-T561-L-1-,102,2,管理學院,AB,亞太工商管理學系,T561,L,碩士在職專班,1,,品質管理專題,3,選,20,8,,12,莊寶鵰,M01-317,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,產碩可選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T561,2026-08-26T18:11:14+00:00
102-2-AB-U501-L-1-,102,2,管理學院,AB,亞太工商管理學系,U501,L,碩士在職專班,1,,多變量分析,3,選,20,11,,9,盧昆宏,M01-317,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=U501,2026-08-26T18:11:14+00:00
102-2-AB-U533-L-1-,102,2,管理學院,AB,亞太工商管理學系,U533,L,碩士在職專班,1,,專案管理,3,選,29,29,,0,李博志,M01-108,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=U533,2026-08-26T18:11:14+00:00
102-2-AB-U551-L-1-,102,2,管理學院,AB,亞太工商管理學系,U551,L,碩士在職專班,1,,財務報表分析,3,選,34,34,,0,陳宜伶,M01-108,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修及外加,日碩可選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=U551,2026-08-26T18:11:14+00:00
102-2-AB-T513-L-2-,102,2,管理學院,AB,亞太工商管理學系,T513,L,碩士在職專班,2,,策略性人力資源管理,3,選,20,7,,13,黃英忠,M01-317,,,,,,"6,7, 8",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,產碩可選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=T513,2026-08-26T18:11:14+00:00
102-2-AB-U002-L-2-,102,2,管理學院,AB,亞太工商管理學系,U002,L,碩士在職專班,2,,專題討論 (二),1,必,20,20,,0,陳一民,M01-317,,,,,,"3,4",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,隔週上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=U002,2026-08-26T18:11:14+00:00
102-2-AB-U541-L-2-,102,2,管理學院,AB,亞太工商管理學系,U541,L,碩士在職專班,2,,組織變革與發展專題,3,選,20,3,,17,黃英忠,M01-420,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=U541,2026-08-26T18:11:14+00:00
102-2-AB-V001-L-2-,102,2,管理學院,AB,亞太工商管理學系,V001,L,碩士在職專班,2,,論文,3,必,20,16,,4,莊寶鵰 陳一民 李亭林 黃英忠 盧昆宏 劉信賢 楊詠凱,,,,,,,,"10,11, 12","[{""day"": 7, ""dayName"": ""星期日"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=V001,2026-08-26T18:11:14+00:00
102-2-AB-V002-L-4-,102,2,管理學院,AB,亞太工商管理學系,V002,L,碩士在職專班,4,,論文,6,必,5,2,,3,李亭林,,,"2,3, 4,5, 6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4"", ""5"", ""6"", ""7""], ""raw"": ""2,3, 4,5, 6,7""}]",禁止外加 限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=V002,2026-08-26T18:11:14+00:00
102-2-AB-F012-M-1-,102,2,管理學院,AB,亞太工商管理學系,F012,M,碩士班,1,,書報討論(二),1,必,20,14,,6,李亭林,M01-317,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修,隔週上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=F012,2026-08-26T18:11:14+00:00
102-2-AB-F071-M-1-,102,2,管理學院,AB,亞太工商管理學系,F071,M,碩士班,1,,多變量分析,3,必,20,14,,6,盧昆宏,M01-317,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=F071,2026-08-26T18:11:14+00:00
102-2-AB-F661-M-1-,102,2,管理學院,AB,亞太工商管理學系,F661,M,碩士班,1,,供應鏈管理,3,選,20,8,,12,莊寶鵰,M01-317,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=F661,2026-08-26T18:11:14+00:00
102-2-AB-F690-M-1-,102,2,管理學院,AB,亞太工商管理學系,F690,M,碩士班,1,,消費者行為專題,3,選,20,5,,15,劉信賢,M01-317,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",限修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=F690,2026-08-26T18:11:14+00:00
102-2-AB-F691-M-2-,102,2,管理學院,AB,亞太工商管理學系,F691,M,碩士班,2,,創意思考與管理專題,3,選,20,8,,12,李亭林,M01-317,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=F691,2026-08-26T18:11:14+00:00
102-2-AB-G01B-M-2-,102,2,管理學院,AB,亞太工商管理學系,G01B,M,碩士班,2,,專題討論(二),1,必,20,16,,4,陳一民,M01-420,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",限修,隔週上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AB&Cono=G01B,2026-08-26T18:11:14+00:00
102-2-AE-A00B-A-1-A,102,2,管理學院,AE,應用經濟學系,A00B,A,大學部,1,A,經濟學原理(二),3,必,85,77,,8,鄭義暉,M01-B102,"1,2",,,,"3,4",,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",學程,人文商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=A00B,2026-08-26T18:11:14+00:00
102-2-AE-A01B-A-1-A,102,2,管理學院,AE,應用經濟學系,A01B,A,大學部,1,A,會計學(二),3,必,70,59,,11,曹美蘭,M01-201,,,,"1,2, 3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=A01B,2026-08-26T18:11:14+00:00
102-2-AE-A092-A-1-A,102,2,管理學院,AE,應用經濟學系,A092,A,大學部,1,A,微積分（二）,3,必,75,63,,12,鄭斯恩,C02-406,"3,4",,,"6,7",,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=A092,2026-08-26T18:11:14+00:00
102-2-AE-A512-A-2-A,102,2,管理學院,AE,應用經濟學系,A512,A,大學部,2,A,英文財經報導選讀（二）,3,選,15,14,,1,蔡穎義,M01-313,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,人文與商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=A512,2026-08-26T18:11:14+00:00
102-2-AE-B03B-A-2-A,102,2,管理學院,AE,應用經濟學系,B03B,A,大學部,2,A,統計學(二),3,必,80,69,,11,耿紹勛,M01-B109,,1,"2,3, 4",,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1""], ""raw"": ""1""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,人文與商管學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=B03B,2026-08-26T18:11:14+00:00
102-2-AE-B571-A-2-A,102,2,管理學院,AE,應用經濟學系,B571,A,大學部,2,A,企業概論,3,選,60,56,,4,鄭育仁,M01-206,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,產業組織與金融市場學程之專業選修課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=B571,2026-08-26T18:11:14+00:00
102-2-AE-C02B-A-2-A,102,2,管理學院,AE,應用經濟學系,C02B,A,大學部,2,A,總體經濟學（二）,3,必,62,60,,2,柯秀欣,L02-201,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C02B,2026-08-26T18:11:14+00:00
102-2-AE-C03B-A-2-A,102,2,管理學院,AE,應用經濟學系,C03B,A,大學部,2,A,個體經濟學（二）,3,必,81,70,,11,蔡宗秀,M01-201,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修 外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C03B,2026-08-26T18:11:14+00:00
102-2-AE-B513-A-3-A,102,2,管理學院,AE,應用經濟學系,B513,A,大學部,3,A,當代經濟課題探討系列（二）,3,選,30,7,,23,劉志成,M01-419,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,本課程為學程選修課程之「討論課程」；全英語授課。財經管理與資訊應用全英語學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=B513,2026-08-26T18:11:14+00:00
102-2-AE-C01A-A-3-A,102,2,管理學院,AE,應用經濟學系,C01A,A,大學部,3,A,國際經濟學（一）,3,必,72,63,,9,柯秀欣,M01-B102,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修 外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C01A,2026-08-26T18:11:14+00:00
102-2-AE-C021-A-3-A,102,2,管理學院,AE,應用經濟學系,C021,A,大學部,3,A,公共經濟學,3,必,74,57,,17,佘志民,M01-B109,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",先修 限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C021,2026-08-26T18:11:14+00:00
102-2-AE-C542-A-3-A,102,2,管理學院,AE,應用經濟學系,C542,A,大學部,3,A,計量經濟學,3,選,33,17,,16,劉志成,M01-205,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修 外加,本課程為學程之數量方法課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C542,2026-08-26T18:11:14+00:00
102-2-AE-C663-A-3-A,102,2,管理學院,AE,應用經濟學系,C663,A,大學部,3,A,環境與資源經濟學,3,選,60,19,,41,劉志成,M01-202,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,本課程為學程選修課程之專業選修課程；產業、科技與財經法律學分學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C663,2026-08-26T18:11:14+00:00
102-2-AE-C681-A-3-A,102,2,管理學院,AE,應用經濟學系,C681,A,大學部,3,A,產業組織理論,3,選,60,40,,20,王鳳生,M01-B104,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,產業組織與金融市場學程之指定選修課程；產業、科技與財經法律學分學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=AE&Cono=C681,2026-08-26T18:11:14+00:00
