id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-AM-K51A-D-2-,102,1,理學院,AM,應用數學系,K51A,D,博士班,2,,偏微分方程專題（一）,3,選,20,4,,16,吳宗芳,C02-452,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K51A,2026-08-26T18:11:14+00:00
102-1-AM-K54A-D-2-,102,1,理學院,AM,應用數學系,K54A,D,博士班,2,,實變函數論(一),3,選,30,9,,21,施信宏,C02-450,"3,4",4,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K54A,2026-08-26T18:11:14+00:00
102-1-AM-K55A-D-2-,102,1,理學院,AM,應用數學系,K55A,D,博士班,2,,矩陣計算專題(一),3,選,50,5,,45,郭岳承,C02-450,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K55A,2026-08-26T18:11:14+00:00
102-1-AM-K56C-D-2-,102,1,理學院,AM,應用數學系,K56C,D,博士班,2,,組合分析學（一）,3,選,30,10,,20,游森棚,C02-450,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,上課教室理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K56C,2026-08-26T18:11:14+00:00
102-1-AM-K58C-D-2-,102,1,理學院,AM,應用數學系,K58C,D,博士班,2,,隨機分析專題（一）,3,選,30,4,,26,李育嘉,C02-450,,3,,"3,4",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3""], ""raw"": ""3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K58C,2026-08-26T18:11:14+00:00
102-1-AM-K65A-D-2-,102,1,理學院,AM,應用數學系,K65A,D,博士班,2,,應用泛函分析（一）,3,選,20,7,,13,李育嘉,C02-452,,"6,7",,6,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6""], ""raw"": ""6""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K65A,2026-08-26T18:11:14+00:00
102-1-AM-F011-M-1-,102,1,理學院,AM,應用數學系,F011,M,碩士班,1,,書報討論(一),1,必,60,7,,53,張惠蘭,C02-408,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,上課教室：理408室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F011,2026-08-26T18:11:14+00:00
102-1-AM-F561-M-1-,102,1,理學院,AM,應用數學系,F561,M,碩士班,1,,組合專題研究(一),3,選,30,4,,26,鄭斯恩,C02-450,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理450室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F561,2026-08-26T18:11:14+00:00
102-1-AM-F641-M-1-,102,1,理學院,AM,應用數學系,F641,M,碩士班,1,,生物數學,3,選,50,6,,44,陳晴玉,C02-408,,,2,,"3,4",,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課教室：理408室，大四、碩士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F641,2026-08-26T18:11:14+00:00
102-1-AM-F811-M-1-,102,1,理學院,AM,應用數學系,F811,M,碩士班,1,,群試設計,3,選,20,12,,8,張惠蘭,C02-452,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理452室，大四、碩士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F811,2026-08-26T18:11:14+00:00
102-1-AM-G50A-M-1-,102,1,理學院,AM,應用數學系,G50A,M,碩士班,1,,機器學習與神經網路（一）,3,選,30,4,,26,劉欽岳,C02-450,,,"1,2, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2"", ""9""], ""raw"": ""1,2, 9""}]",,上課教室：理450室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=G50A,2026-08-26T18:11:14+00:00
102-1-AM-K51A-M-1-,102,1,理學院,AM,應用數學系,K51A,M,碩士班,1,,偏微分方程專題（一）,3,選,20,4,,16,吳宗芳,C02-452,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K51A,2026-08-26T18:11:14+00:00
102-1-AM-K54A-M-1-,102,1,理學院,AM,應用數學系,K54A,M,碩士班,1,,實變函數論(一),3,選,30,9,,21,施信宏,C02-450,"3,4",4,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K54A,2026-08-26T18:11:14+00:00
102-1-AM-K55A-M-1-,102,1,理學院,AM,應用數學系,K55A,M,碩士班,1,,矩陣計算專題(一),3,選,50,5,,45,郭岳承,C02-450,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,上課教室：理408室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K55A,2026-08-26T18:11:14+00:00
102-1-AM-K56C-M-1-,102,1,理學院,AM,應用數學系,K56C,M,碩士班,1,,組合分析學（一）,3,選,30,10,,20,游森棚,C02-450,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K56C,2026-08-26T18:11:14+00:00
102-1-AM-K58C-M-1-,102,1,理學院,AM,應用數學系,K58C,M,碩士班,1,,隨機分析專題（一）,3,選,30,4,,26,李育嘉,C02-450,,3,,"3,4",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3""], ""raw"": ""3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K58C,2026-08-26T18:11:14+00:00
102-1-AM-K65A-M-1-,102,1,理學院,AM,應用數學系,K65A,M,碩士班,1,,應用泛函分析（一）,3,選,20,7,,13,李育嘉,C02-452,,"6,7",,6,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6""], ""raw"": ""6""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K65A,2026-08-26T18:11:14+00:00
102-1-AM-F561-M-2-,102,1,理學院,AM,應用數學系,F561,M,碩士班,2,,組合專題研究(一),3,選,30,4,,26,鄭斯恩,C02-450,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理450室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F561,2026-08-26T18:11:14+00:00
102-1-AM-F641-M-2-,102,1,理學院,AM,應用數學系,F641,M,碩士班,2,,生物數學,3,選,50,6,,44,陳晴玉,C02-408,,,2,,"3,4",,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課教室：理408室，大四、碩士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F641,2026-08-26T18:11:14+00:00
102-1-AM-F811-M-2-,102,1,理學院,AM,應用數學系,F811,M,碩士班,2,,群試設計,3,選,20,12,,8,張惠蘭,C02-452,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理452室，大四、碩士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=F811,2026-08-26T18:11:14+00:00
102-1-AM-G50A-M-2-,102,1,理學院,AM,應用數學系,G50A,M,碩士班,2,,機器學習與神經網路（一）,3,選,30,4,,26,劉欽岳,C02-450,,,"1,2, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2"", ""9""], ""raw"": ""1,2, 9""}]",,上課教室：理450室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=G50A,2026-08-26T18:11:14+00:00
102-1-AM-K51A-M-2-,102,1,理學院,AM,應用數學系,K51A,M,碩士班,2,,偏微分方程專題（一）,3,選,20,4,,16,吳宗芳,C02-452,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K51A,2026-08-26T18:11:14+00:00
102-1-AM-K54A-M-2-,102,1,理學院,AM,應用數學系,K54A,M,碩士班,2,,實變函數論(一),3,選,30,9,,21,施信宏,C02-450,"3,4",4,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""4""], ""raw"": ""4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K54A,2026-08-26T18:11:14+00:00
102-1-AM-K55A-M-2-,102,1,理學院,AM,應用數學系,K55A,M,碩士班,2,,矩陣計算專題(一),3,選,50,5,,45,郭岳承,C02-450,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,上課教室：理408室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K55A,2026-08-26T18:11:14+00:00
102-1-AM-K56C-M-2-,102,1,理學院,AM,應用數學系,K56C,M,碩士班,2,,組合分析學（一）,3,選,30,10,,20,游森棚,C02-450,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K56C,2026-08-26T18:11:14+00:00
102-1-AM-K58C-M-2-,102,1,理學院,AM,應用數學系,K58C,M,碩士班,2,,隨機分析專題（一）,3,選,30,4,,26,李育嘉,C02-450,,3,,"3,4",,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3""], ""raw"": ""3""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,上課教室：理450室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K58C,2026-08-26T18:11:14+00:00
102-1-AM-K65A-M-2-,102,1,理學院,AM,應用數學系,K65A,M,碩士班,2,,應用泛函分析（一）,3,選,20,7,,13,李育嘉,C02-452,,"6,7",,6,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""6""], ""raw"": ""6""}]",,上課教室：理452室，碩、博士班合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AM&Cono=K65A,2026-08-26T18:11:14+00:00
102-1-AP-A01A-A-1-A,102,1,理學院,AP,應用物理學系,A01A,A,大學部,1,A,微積分(一),3,必,60,58,,2,廖英彥,C02-107,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A01A,2026-08-26T18:11:14+00:00
102-1-AP-A02A-A-1-A,102,1,理學院,AP,應用物理學系,A02A,A,大學部,1,A,計算機概論(一),3,必,60,52,,8,沈茂田,L01-107,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,沈茂田,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A02A,2026-08-26T18:11:14+00:00
102-1-AP-A03A-A-1-A,102,1,理學院,AP,應用物理學系,A03A,A,大學部,1,A,普通物理學(一),3,必,60,55,,5,謝振豪,C02-105,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A03A,2026-08-26T18:11:14+00:00
102-1-AP-A05A-A-1-A,102,1,理學院,AP,應用物理學系,A05A,A,大學部,1,A,普通化學(一),3,必,70,62,,8,陳振興,C02-105,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A05A,2026-08-26T18:11:14+00:00
102-1-AP-A06A-A-1-A,102,1,理學院,AP,應用物理學系,A06A,A,大學部,1,A,普通化學實驗(一),1,必,60,52,,8,李頂瑜,C02-203,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,請將教室安排在C02-203，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A06A,2026-08-26T18:11:14+00:00
102-1-AP-A101-A-1-A,102,1,理學院,AP,應用物理學系,A101,A,大學部,1,A,普通物理實驗(一)A,1,必,30,24,,6,謝振豪,C02-3004,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,限本系單號學生。另請將教室安排於C02-3004，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A101,2026-08-26T18:11:14+00:00
102-1-AP-A102-A-1-A,102,1,理學院,AP,應用物理學系,A102,A,大學部,1,A,普通物理實驗(一)B,1,必,30,25,,5,謝振豪,C02-3004,,,,"8,9, 10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",,限本系雙號學生。另請將教室安排於C02-3004，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A102,2026-08-26T18:11:14+00:00
102-1-AP-A162-A-2-A,102,1,理學院,AP,應用物理學系,A162,A,大學部,2,A,工程數學(二),3,必,75,74,,1,廖英彥,L02-202,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=A162,2026-08-26T18:11:14+00:00
102-1-AP-B011-A-2-A,102,1,理學院,AP,應用物理學系,B011,A,大學部,2,A,基礎物理實驗,2,必,60,45,,15,胡裕民,C02-3005,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,請將教室安排於C02-3005，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=B011,2026-08-26T18:11:14+00:00
102-1-AP-B03A-A-2-A,102,1,理學院,AP,應用物理學系,B03A,A,大學部,2,A,電磁學(一),3,必,60,50,,10,胡裕民,C02-107,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=B03A,2026-08-26T18:11:14+00:00
102-1-AP-B041-A-2-A,102,1,理學院,AP,應用物理學系,B041,A,大學部,2,A,理論力學(一),3,必,60,49,,11,韓岱君,C02-108,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=B041,2026-08-26T18:11:14+00:00
102-1-AP-B521-A-2-A,102,1,理學院,AP,應用物理學系,B521,A,大學部,2,A,奈米科技導論,3,選,60,46,,14,韓岱君,C02-105,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=B521,2026-08-26T18:11:14+00:00
102-1-AP-B53A-A-2-A,102,1,理學院,AP,應用物理學系,B53A,A,大學部,2,A,電路學(一),3,選,60,48,,12,張簡嘉壬,C02-105,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=B53A,2026-08-26T18:11:14+00:00
102-1-AP-C01A-A-3-A,102,1,理學院,AP,應用物理學系,C01A,A,大學部,3,A,應用電子學實驗(一),2,必,60,45,,15,馮世維,C02-3006,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,請將教室安排於C02-3006，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C01A,2026-08-26T18:11:14+00:00
102-1-AP-C02A-A-3-A,102,1,理學院,AP,應用物理學系,C02A,A,大學部,3,A,量子物理(一),3,必,60,50,,10,孫士傑,C02-104,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C02A,2026-08-26T18:11:14+00:00
102-1-AP-C03A-A-3-A,102,1,理學院,AP,應用物理學系,C03A,A,大學部,3,A,應用電子學(一),3,必,60,57,,3,蔡進譯,C02-107,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C03A,2026-08-26T18:11:14+00:00
102-1-AP-C562-A-3-A,102,1,理學院,AP,應用物理學系,C562,A,大學部,3,A,熱統計物理學,3,選,60,6,,54,謝振豪,C02-103,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C562,2026-08-26T18:11:14+00:00
102-1-AP-C60A-A-3-A,102,1,理學院,AP,應用物理學系,C60A,A,大學部,3,A,光學(一),3,選,60,49,,11,邱昭文,C02-101,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C60A,2026-08-26T18:11:14+00:00
102-1-AP-C631-A-3-A,102,1,理學院,AP,應用物理學系,C631,A,大學部,3,A,真空技術,3,選,60,38,,22,余進忠,C02-107,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=C631,2026-08-26T18:11:14+00:00
102-1-AP-D552-A-4-A,102,1,理學院,AP,應用物理學系,D552,A,大學部,4,A,專題討論(二)-奈米光電,1,選,30,12,,18,孫士傑,C02-523,,,,"8,9, 10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",,請將教室排在C02-523，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=D552,2026-08-26T18:11:14+00:00
102-1-AP-D562-A-4-A,102,1,理學院,AP,應用物理學系,D562,A,大學部,4,A,專題討論(二)-固態材料,1,選,30,9,,21,余進忠,C02-525,,,,"8,9, 10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""8"", ""9"", ""10""], ""raw"": ""8,9, 10""}]",,請將教室安排於C02-525，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=D562,2026-08-26T18:11:14+00:00
102-1-AP-F543-A-4-A,102,1,理學院,AP,應用物理學系,F543,A,大學部,4,A,材料性質量測與分析,3,選,60,15,,45,余進忠,C02-107,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,本課程與本系碩一合開，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F543,2026-08-26T18:11:14+00:00
102-1-AP-F59A-A-4-A,102,1,理學院,AP,應用物理學系,F59A,A,大學部,4,A,半導體元件與物理(一),3,選,60,49,,11,蔡進譯,C02-107,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,本課程與本系碩一合開。本課程已改為『必選』，請100學年度(含)以後本系的碩士班學生一定要選修本課程，以免影響畢業資格。本課程全英語授課。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F59A,2026-08-26T18:11:14+00:00
102-1-AP-F622-A-4-A,102,1,理學院,AP,應用物理學系,F622,A,大學部,4,A,磁性物理,3,選,60,6,,54,孫士傑,C02-107,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,本課程與本系碩一合開，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F622,2026-08-26T18:11:14+00:00
102-1-AP-F66A-A-4-A,102,1,理學院,AP,應用物理學系,F66A,A,大學部,4,A,固態物理(一),3,選,60,17,,43,余進忠,C02-107,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,本課程與本系碩一合開。本課程已改為『必選』，請100學年度(含)以後本系的碩士班學生一定要選修本課程，以免影響畢業資格。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F66A,2026-08-26T18:11:14+00:00
102-1-AP-F67A-A-4-A,102,1,理學院,AP,應用物理學系,F67A,A,大學部,4,A,量子力學(一),3,選,60,10,,50,孫士傑,C02-107,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,本課程與本系碩一合開，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F67A,2026-08-26T18:11:14+00:00
102-1-AP-F02A-M-1-,102,1,理學院,AP,應用物理學系,F02A,M,碩士班,1,,書報討論(一),0,必,30,8,,22,馮世維,C02-3002-2,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,請將教室安排於c02-3002-2，謝謝。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=AP&Cono=F02A,2026-08-26T18:11:14+00:00
